"date","NH4_N","NO3_N","PO4_P","temperature","depth"
"1975-04-16",0.027,0.766,0.2142,5.08,"0_45m"
"1975-05-15",0.051,0.764,0.2089,8.63,"0_45m"
"1975-06-17",0.096,0.49,0.178,11.95,"0_45m"
"1975-07-15",0.037,0.636,0.1618,13.43,"0_45m"
"1975-08-13",0.081,0.458,0.1422,13.96,"0_45m"
"1975-09-10",0.07,0.521,0.1421,13.02,"0_45m"
"1975-09-15",0.35375,0.4025,0.2275,9.1875,"0_45m"
"1975-10-08",0.136,0.438,0.1416,11.64,"0_45m"
"1975-11-04",0.144,0.444,0.1513,8.59,"0_45m"
"1975-12-17",0.128,0.572,0.2003,4.97,"0_45m"
"1976-01-28",0.068,0.659,0.2226,3.15,"0_45m"
"1976-03-10",0.009,0.684,0.1994,2.92,"0_45m"
"1976-03-22",0.00833333333333333,0.571666666666667,0.213333333333333,3.825,"0_45m"
"1976-07-19",0.24,0.645,0.3015,11.1153846153846,"0_45m"
"1976-08-16",0.2775,0.6,0.343125,9.86153846153846,"0_45m"
"1976-09-13",0.31125,0.5075,0.3485,6,"0_45m"
"1976-10-11",0.388181818181818,0.33,0.291272727272727,9.27142857142857,"0_45m"
"1976-11-08",0.5175,0.0425,0.3575,5.05555555555556,"0_45m"
"1976-12-06",0.6625,0.31125,0.382875,4.55555555555556,"0_45m"
"1977-01-03",0.585,0.24375,0.35925,4.13333333333333,"0_45m"
"1977-01-31",0.485,0.30375,0.34975,3.91111111111111,"0_45m"
"1977-03-07",0.200909090909091,0.445454545454545,0.270181818181818,4.15,"0_45m"
"1977-05-02",0.05625,0.4975,0.2885,5.01111111111111,"0_45m"
"1977-06-27",0.33625,0.39625,0.24475,9.56153846153846,"0_45m"
"1977-09-21",0.46875,0.32,0.23125,8.4875,"0_45m"
"1978-01-09",NA,NA,NA,4.30689655172414,"0_45m"
"1978-01-23",NA,0.34375,NA,3.91935483870968,"0_45m"
"1978-02-06",0.163333333333333,0.433333333333333,0.202,3.55483870967742,"0_45m"
"1978-03-06",0.392727272727273,0.405454545454545,0.219636363636364,3.39166666666667,"0_45m"
"1978-03-22",0.21,0.421428571428571,0.192785714285714,4.07692307692308,"0_45m"
"1978-04-03",0.2725,0.4275,0.190166666666667,4.42222222222222,"0_45m"
"1978-04-14",0.258461538461538,0.396923076923077,0.192615384615385,4.72142857142857,"0_45m"
"1978-04-24",0.272307692307692,0.401538461538462,0.201076923076923,5.41666666666667,"0_45m"
"1978-04-27",NA,NA,NA,5.908,"0_45m"
"1978-05-12",NA,NA,NA,6.00740740740741,"0_45m"
"1978-05-26",0.14,0.451666666666667,0.200166666666667,7.525,"0_45m"
"1978-06-04",0.125833333333333,0.4225,0.188333333333333,8.28709677419355,"0_45m"
"1978-06-15",0.159166666666667,0.415,0.176166666666667,9.303125,"0_45m"
"1978-06-25",0.2225,0.4,0.199666666666667,8.70909090909091,"0_45m"
"1978-07-05",0.1725,0.416666666666667,0.191583333333333,9.15588235294118,"0_45m"
"1978-07-17",0.221666666666667,0.343333333333333,0.187833333333333,9.96969696969697,"0_45m"
"1978-07-31",0.36,0.270833333333333,0.178333333333333,11.0161290322581,"0_45m"
"1978-08-22",0.350833333333333,0.3475,0.222333333333333,10.7612903225806,"0_45m"
"1978-09-04",0.445,0.230833333333333,0.20275,10.20625,"0_45m"
"1978-09-18",0.715,0.264166666666667,0.222666666666667,10.4466666666667,"0_45m"
"1978-10-02",0.836666666666667,0.243333333333333,0.230416666666667,9.81333333333333,"0_45m"
"1978-10-16",0.884166666666667,0.2075,0.236,9.15,"0_45m"
"1978-10-30",0.976923076923077,0.172307692307692,0.261538461538462,8.27666666666667,"0_45m"
"1978-11-20",0.819166666666667,0.165833333333333,0.26,6.83793103448276,"0_45m"
"1978-12-11",0.896666666666667,0.174166666666667,0.270083333333333,4.6448275862069,"0_45m"
"1979-01-06",0.381666666666667,0.245,0.206,2.8,"0_45m"
"1979-01-15",0.521666666666667,0.2125,0.237166666666667,3.01724137931034,"0_45m"
"1979-02-06",0.450833333333333,NA,0.214166666666667,2.759375,"0_45m"
"1979-03-04",0.338181818181818,0.451818181818182,0.210272727272727,2.75769230769231,"0_45m"
"1979-04-02",0.0633333333333333,0.705,0.202083333333333,3.97692307692308,"0_45m"
"1979-08-07",0.285,0.343333333333333,0.184166666666667,11.4166666666667,"0_45m"
"1979-09-25",0.33125,0.34875,0.23,8.8875,"0_45m"
"1980-03-25",0.156,0.578,0.202,4.5,"0_45m"
"1980-07-23",0.296363636363636,0.454545454545455,0.191818181818182,9.9,"0_45m"
"1980-10-08",0.275714285714286,0.4,0.195428571428571,9.41428571428571,"0_45m"
"1981-03-23",0.424444444444444,0.592222222222222,0.229555555555556,3.97777777777778,"0_45m"
"1981-10-14",0.65625,0.38125,0.26525,7.875,"0_45m"
"1982-03-17",0.176666666666667,0.798333333333333,0.21375,3.53333333333333,"0_45m"
"1982-03-31",NA,NA,NA,4.06,"0_45m"
"1982-04-14",0.0375,0.891666666666667,0.192083333333333,4.8,"0_45m"
"1982-04-28",NA,NA,NA,5.73636363636364,"0_45m"
"1982-05-12",0.0441666666666667,0.919166666666667,0.194916666666667,6.59166666666667,"0_45m"
"1982-05-26",NA,NA,NA,10.025,"0_45m"
"1982-06-09",0.0783333333333333,0.83,0.196916666666667,9.40833333333333,"0_45m"
"1982-06-23",NA,NA,NA,9.64166666666667,"0_45m"
"1982-07-07",0.1975,0.6225,0.188666666666667,10.35,"0_45m"
"1982-08-04",0.2275,0.565,0.18625,10.1333333333333,"0_45m"
"1982-08-18",NA,NA,NA,11.9,"0_45m"
"1982-09-01",0.271666666666667,0.523333333333333,0.2035,10.5230769230769,"0_45m"
"1982-09-15",NA,NA,NA,10.9461538461538,"0_45m"
"1982-09-29",0.335833333333333,0.481666666666667,0.213666666666667,10.5692307692308,"0_45m"
"1982-10-13",NA,NA,NA,11.6375,"0_45m"
"1982-10-27",0.344166666666667,0.5625,0.206916666666667,8.05,"0_45m"
"1982-11-10",NA,NA,NA,8.67,"0_45m"
"1982-11-24",0.375,0.564166666666667,0.224833333333333,6.41666666666667,"0_45m"
"1982-12-08",NA,NA,NA,6.76666666666667,"0_45m"
"1982-12-22",NA,NA,NA,5.79,"0_45m"
"1983-01-03",NA,NA,NA,4.95555555555556,"0_45m"
"1983-01-17",0.368333333333333,0.649166666666667,0.23925,4.6,"0_45m"
"1983-02-07",NA,NA,NA,4.16666666666667,"0_45m"
"1983-02-21",0.186666666666667,0.885,0.228833333333333,3.425,"0_45m"
"1983-03-07",NA,NA,NA,3.46,"0_45m"
"1983-03-21",0.143333333333333,0.973333333333333,0.199916666666667,4.28333333333333,"0_45m"
"1983-04-05",NA,NA,NA,4.82,"0_45m"
"1983-04-18",0.0425,0.9375,0.183833333333333,5.625,"0_45m"
"1983-05-02",NA,NA,NA,7.09166666666667,"0_45m"
"1983-05-24",0.0758333333333333,0.910833333333333,0.19175,7.73333333333333,"0_45m"
"1983-07-29",NA,NA,NA,10.5125,"0_45m"
"1983-10-10",0.3725,0.5525,0.197,9.1375,"0_45m"
"1983-12-15",NA,NA,NA,5,"0_45m"
"1984-01-23",NA,NA,NA,3.9125,"0_45m"
"1984-02-23",NA,NA,NA,3.1875,"0_45m"
"1984-03-23",0.0783333333333333,0.903333333333333,0.192333333333333,3.875,"0_45m"
"1984-04-17",NA,NA,NA,4.675,"0_45m"
"1984-06-19",NA,NA,NA,8.7375,"0_45m"
"1984-09-26",0.190833333333333,0.5225,0.155,9.10833333333333,"0_45m"
"1984-12-18",NA,NA,NA,5.7875,"0_45m"
"1985-03-20",0.178,0.664,0.1891,3.45,"0_45m"
"1985-04-15",0.101230769230769,0.588461538461538,0.154076923076923,4.92307692307692,"0_45m"
"1985-04-29",NA,NA,NA,6.51764705882353,"0_45m"
"1985-05-13",0.118230769230769,0.477153846153846,0.127538461538462,6.68461538461538,"0_45m"
"1985-05-28",NA,NA,NA,10.3235294117647,"0_45m"
"1985-06-10",0.128615384615385,0.486384615384615,0.125,8.94615384615385,"0_45m"
"1985-06-24",NA,NA,NA,10.7176470588235,"0_45m"
"1985-07-08",0.143923076923077,0.363615384615385,0.126230769230769,12.2411764705882,"0_45m"
"1985-07-22",NA,NA,NA,13.0647058823529,"0_45m"
"1985-08-05",0.174083333333333,0.3415,0.1245,12.9882352941176,"0_45m"
"1985-08-19",NA,NA,NA,12.8882352941176,"0_45m"
"1985-09-02",0.191615384615385,0.349,0.143615384615385,12.5529411764706,"0_45m"
"1985-09-16",NA,NA,NA,11.6588235294118,"0_45m"
"1985-09-30",0.228,0.278615384615385,0.147153846153846,12.2294117647059,"0_45m"
"1985-10-14",NA,NA,NA,11.1176470588235,"0_45m"
"1985-10-28",0.337923076923077,0.292615384615385,0.172692307692308,8.84705882352941,"0_45m"
"1985-11-11",NA,NA,NA,7.85882352941176,"0_45m"
"1985-11-25",0.337923076923077,0.356153846153846,0.181461538461538,5.87058823529412,"0_45m"
"1985-12-16",0.345153846153846,0.364384615384615,0.195384615384615,4.94705882352941,"0_45m"
"1986-01-06",0.174153846153846,0.443846153846154,0.155461538461538,4.33076923076923,"0_45m"
"1986-01-20",0.129076923076923,0.530846153846154,0.153153846153846,3.98823529411765,"0_45m"
"1986-02-03",NA,NA,NA,3.5,"0_45m"
"1986-04-01",0.0234615384615385,0.749,0.146461538461538,3.72352941176471,"0_45m"
"1986-04-14",0.0208461538461538,0.779846153846154,0.147538461538462,4.29411764705882,"0_45m"
"1986-04-28",NA,NA,NA,5.58823529411765,"0_45m"
"1986-05-12",0.0797692307692308,0.630846153846154,0.121,8.53529411764706,"0_45m"
"1986-05-26",NA,NA,NA,9.82941176470588,"0_45m"
"1986-06-09",0.0935384615384615,0.926076923076923,0.138076923076923,9.17058823529412,"0_45m"
"1986-06-23",NA,NA,NA,12.0588235294118,"0_45m"
"1986-07-07",0.0806153846153846,0.991615384615385,0.136615384615385,12.5882352941176,"0_45m"
"1986-07-21",NA,NA,NA,12.0588235294118,"0_45m"
"1986-08-04",0.133076923076923,0.823692307692308,0.135,13.7352941176471,"0_45m"
"1986-08-18",NA,NA,NA,12.9823529411765,"0_45m"
"1986-09-01",0.208142857142857,0.753071428571429,0.153428571428571,11.2444444444444,"0_45m"
"1986-09-08",0.1965,NA,NA,9.97142857142857,"0_45m"
"1986-09-15",0.222714285714286,NA,NA,11.1611111111111,"0_45m"
"1986-09-29",0.257785714285714,0.715071428571429,0.156142857142857,10.6111111111111,"0_45m"
"1986-10-13",0.258857142857143,NA,NA,10.2888888888889,"0_45m"
"1986-10-27",0.304285714285714,0.688214285714286,0.155357142857143,8.93888888888889,"0_45m"
"1986-11-10",NA,NA,NA,7.86111111111111,"0_45m"
"1986-11-24",0.189285714285714,0.725357142857143,0.169357142857143,7.17777777777778,"0_45m"
"1986-12-15",0.0614285714285714,0.917642857142857,0.168571428571429,5.89444444444444,"0_45m"
"1986-12-29",NA,NA,NA,5.14666666666667,"0_45m"
"1987-01-19",0.00554545454545455,1.06927272727273,0.150727272727273,3.21538461538462,"0_45m"
"1987-02-16",0.007,1.07083333333333,0.145833333333333,3.07857142857143,"0_45m"
"1987-03-16",0.0114166666666667,1.11741666666667,0.143166666666667,3.01428571428571,"0_45m"
"1987-04-13",0.0182857142857143,1.11142857142857,0.133928571428571,4.26111111111111,"0_45m"
"1987-04-27",NA,NA,NA,6.65555555555556,"0_45m"
"1987-05-11",0.100928571428571,0.985214285714286,0.128571428571429,7.24444444444444,"0_45m"
"1987-05-25",NA,NA,NA,8.23888888888889,"0_45m"
"1987-06-09",0.0684285714285714,1.08357142857143,0.131,9.30555555555556,"0_45m"
"1987-06-22",NA,NA,NA,9.68888888888889,"0_45m"
"1987-07-06",0.0466428571428571,1.18835714285714,0.125357142857143,11.8055555555556,"0_45m"
"1987-07-20",NA,NA,NA,12.0166666666667,"0_45m"
"1987-08-03",0.0695,0.958571428571429,0.128357142857143,11.5722222222222,"0_45m"
"1987-08-17",NA,NA,NA,12.6166666666667,"0_45m"
"1987-08-31",0.0322142857142857,0.931857142857143,0.133142857142857,12.2388888888889,"0_45m"
"1987-09-14",NA,NA,NA,12.05,"0_45m"
"1987-09-28",0.037,0.971,0.130285714285714,11.3333333333333,"0_45m"
"1987-10-12",NA,NA,NA,9.78333333333333,"0_45m"
"1987-10-26",0.0365,1.00707142857143,0.134071428571429,9.31111111111111,"0_45m"
"1987-11-09",NA,NA,NA,8.22777777777778,"0_45m"
"1987-11-23",0.005,1.1055,0.137214285714286,7.15555555555556,"0_45m"
"1987-12-14",0.008,1.12809090909091,0.128818181818182,5.93333333333333,"0_45m"
"1988-01-18",0.00390909090909091,1.15118181818182,0.129181818181818,5.13888888888889,"0_45m"
"1988-02-15",0.00490909090909091,1.23663636363636,0.126727272727273,4.56111111111111,"0_45m"
"1988-03-14",0.0118181818181818,1.18818181818182,0.116090909090909,4.3,"0_45m"
"1988-04-11",0.0357142857142857,1.23242857142857,0.105714285714286,5.75555555555556,"0_45m"
"1988-04-25",NA,NA,NA,7.06,"0_45m"
"1988-05-16",NA,NA,NA,8.84,"0_45m"
"1988-06-06",0.0209333333333333,1.13586666666667,0.0978,8.83333333333333,"0_45m"
"1988-07-18",NA,NA,NA,10.1133333333333,"0_45m"
"1988-08-29",0.0475714285714286,0.910785714285714,0.1145,10.46,"0_45m"
"1988-09-26",NA,NA,NA,9.85333333333333,"0_45m"
"1988-10-24",0.0446666666666667,0.9302,0.105,8.99333333333333,"0_45m"
"1988-11-23",NA,NA,NA,6.80666666666667,"0_45m"
"1988-12-12",0.00864285714285714,1.12328571428571,0.0927142857142857,6.3,"0_45m"
"1989-01-30",NA,NA,NA,4.7,"0_45m"
"1989-03-28",0.0076,1.1398,0.0925333333333333,5.56666666666667,"0_45m"
"1989-04-17",NA,NA,NA,6.37333333333333,"0_45m"
"1989-05-22",NA,NA,NA,9.31333333333333,"0_45m"
"1989-06-19",0.029,0.904133333333333,0.0923333333333333,10.36,"0_45m"
"1989-07-24",NA,NA,NA,11.36,"0_45m"
"1989-08-14",NA,NA,NA,11.22,"0_45m"
"1989-09-11",0.0182,0.881733333333333,0.0868666666666667,10.82,"0_45m"
"1989-10-09",NA,NA,NA,9.61333333333333,"0_45m"
"1989-11-06",0.0378666666666667,0.825,0.0908666666666667,8.73333333333333,"0_45m"
"1989-12-04",NA,NA,NA,6.56666666666667,"0_45m"
"1990-01-08",0.0022,0.956266666666667,0.0947333333333333,5.05333333333333,"0_45m"
"1990-02-19",NA,NA,NA,4.68,"0_45m"
"1990-04-02",0.0246,1.00813333333333,0.0786666666666667,5.87333333333333,"0_45m"
"1990-04-30",NA,NA,NA,7.13333333333333,"0_45m"
"1990-05-28",0.0631428571428571,0.919285714285714,0.0781428571428571,9.88571428571429,"0_45m"
"1990-06-25",NA,NA,NA,10.38,"0_45m"
"1990-07-23",NA,NA,NA,11.94,"0_45m"
"1990-08-20",0.0747333333333333,0.7154,0.0926,11.5266666666667,"0_45m"
"1990-09-17",NA,NA,NA,10.8133333333333,"0_45m"
"1990-10-15",0.0328666666666667,0.7456,0.0844666666666667,10.0133333333333,"0_45m"
"1990-11-12",NA,NA,NA,7.86,"0_45m"
"1990-12-10",0.00886666666666667,0.912266666666667,0.0892,6.5,"0_45m"
"1991-01-07",NA,NA,NA,5.22,"0_45m"
"1991-02-18",NA,NA,NA,3.19333333333333,"0_45m"
"1991-03-25",0.0124,1.04353333333333,0.0848666666666667,4.41333333333333,"0_45m"
"1991-04-30",NA,NA,0.0638,6.36,"0_45m"
"1991-05-27",0.0578,0.959333333333333,0.0822,7.80666666666667,"0_45m"
"1991-06-24",NA,NA,NA,9.77333333333333,"0_45m"
"1991-07-22",NA,NA,NA,11.0466666666667,"0_45m"
"1991-08-19",0.0411333333333333,0.772533333333333,0.0821333333333333,11.3466666666667,"0_45m"
"1991-09-16",NA,NA,NA,10.8,"0_45m"
"1991-10-14",0.0178,0.757066666666667,0.0724,9.6,"0_45m"
"1991-11-11",NA,NA,NA,7.14,"0_45m"
"1991-12-09",0.0206,0.8418,0.0700666666666667,5.96666666666667,"0_45m"
"1992-01-06",NA,NA,NA,4.49333333333333,"0_45m"
"1992-02-17",NA,NA,NA,3.39333333333333,"0_45m"
"1992-03-30",0.0146666666666667,0.935866666666667,0.0696,4.55333333333333,"0_45m"
"1992-04-27",NA,NA,NA,6.62666666666667,"0_45m"
"1992-05-25",0.0924,0.7212,0.0665333333333333,9.26666666666667,"0_45m"
"1992-06-22",NA,NA,NA,9.48666666666667,"0_45m"
"1992-07-20",NA,NA,NA,10.9066666666667,"0_45m"
"1992-08-17",0.0722666666666667,0.7588,0.0784,11.22,"0_45m"
"1992-09-14",NA,NA,NA,10.6,"0_45m"
"1992-10-12",0.0340666666666667,0.7348,0.0790666666666667,9.36,"0_45m"
"1992-11-09",NA,NA,NA,7.36,"0_45m"
"1992-12-07",0.00446666666666667,0.912133333333333,0.0747333333333333,6.73333333333333,"0_45m"
"1993-01-11",NA,NA,NA,4.54666666666667,"0_45m"
"1993-02-15",NA,NA,NA,4.48,"0_45m"
"1993-03-29",0.0158,0.951,0.0536,4.54,"0_45m"
"1993-04-19",NA,NA,0.0511428571428571,5.76,"0_45m"
"1993-05-24",0.184333333333333,0.717533333333333,0.0614666666666667,8.78,"0_45m"
"1993-06-28",NA,0.702266666666667,0.0598,10.2666666666667,"0_45m"
"1993-07-19",NA,0.736,0.0660666666666667,10.4933333333333,"0_45m"
"1993-08-23",0.0929285714285714,0.638642857142857,0.0715714285714286,11.3933333333333,"0_45m"
"1993-09-13",NA,0.777466666666667,0.0857333333333333,9.97333333333333,"0_45m"
"1993-10-11",0.0754666666666667,0.668466666666667,0.0741333333333333,9.05333333333333,"0_45m"
"1993-11-08",NA,0.8182,0.0817333333333333,7.34666666666667,"0_45m"
"1993-12-06",0.014,1.005,0.0877333333333333,5.40666666666667,"0_45m"
"1994-01-03",NA,NA,NA,4.81333333333333,"0_45m"
"1994-02-14",NA,NA,NA,4.1,"0_45m"
"1994-03-28",0.00826666666666667,1.06846666666667,0.0549333333333333,5.5,"0_45m"
"1994-04-25",NA,NA,NA,6.85333333333333,"0_45m"
"1994-05-24",0.0391333333333333,0.951466666666667,0.0507333333333333,8.98,"0_45m"
"1994-06-21",NA,NA,NA,10.0666666666667,"0_45m"
"1994-07-18",NA,NA,NA,11.72,"0_45m"
"1994-08-15",0.0565333333333333,0.8422,0.0647333333333333,11.1733333333333,"0_45m"
"1994-09-12",NA,NA,NA,10.7666666666667,"0_45m"
"1994-10-10",0.0382,0.8266,0.0751333333333333,9.44666666666667,"0_45m"
"1994-11-07",NA,NA,NA,8.51333333333333,"0_45m"
"1994-12-05",0.006,0.916,0.0616666666666667,7.43333333333333,"0_45m"
"1995-01-17",NA,NA,NA,4.89333333333333,"0_45m"
"1995-02-20",NA,NA,NA,5.08666666666667,"0_45m"
"1995-04-03",0.0121333333333333,1.06806666666667,0.0447333333333333,5.72666666666667,"0_45m"
"1995-05-03",NA,NA,NA,7.8,"0_45m"
"1995-05-29",0.0160666666666667,0.9958,0.0345333333333333,9.66,"0_45m"
"1995-06-26",NA,NA,NA,10.4466666666667,"0_45m"
"1995-07-24",NA,NA,NA,11.6266666666667,"0_45m"
"1995-08-21",0.0293333333333333,0.672533333333333,0.055,11.7733333333333,"0_45m"
"1995-09-18",NA,NA,NA,10.66,"0_45m"
"1995-10-16",0.0352666666666667,0.802466666666667,0.0605333333333333,10.24,"0_45m"
"1995-11-13",NA,NA,NA,8.36,"0_45m"
"1995-12-11",0.00911111111111111,0.964666666666667,0.051,6.8,"0_45m"
"1996-01-08",NA,NA,NA,5.22,"0_45m"
"1996-02-19",NA,NA,NA,3.64,"0_45m"
"1996-04-01",0.0151333333333333,1.02606666666667,0.0407333333333333,4.43333333333333,"0_45m"
"1996-04-29",NA,NA,NA,7.15333333333333,"0_45m"
"1996-05-28",0.0149333333333333,0.886533333333333,0.0262,8.12666666666667,"0_45m"
"1996-06-24",NA,NA,NA,9.66,"0_45m"
"1996-07-22",NA,NA,NA,10.1466666666667,"0_45m"
"1996-08-19",0.0302666666666667,0.6878,0.0464666666666667,10.7533333333333,"0_45m"
"1996-09-16",NA,NA,NA,9.39333333333333,"0_45m"
"1996-10-14",0.0182666666666667,0.704733333333333,0.0371333333333333,8.56,"0_45m"
"1996-11-11",NA,NA,NA,7.56,"0_45m"
"1996-12-09",0.0116666666666667,0.794333333333333,0.0307333333333333,6.18,"0_45m"
"1997-01-07",NA,NA,NA,4.06,"0_45m"
"1997-02-17",NA,NA,NA,3.5,"0_45m"
"1997-04-01",0.0193333333333333,0.818,0.0171333333333333,5.35333333333333,"0_45m"
"1997-04-28",NA,NA,NA,6.97333333333333,"0_45m"
"1997-05-26",0.035,0.745333333333333,0.0241333333333333,9.10666666666667,"0_45m"
"1997-06-23",NA,NA,NA,10.3,"0_45m"
"1997-07-21",NA,NA,NA,10.8333333333333,"0_45m"
"1997-08-18",0.0225333333333333,0.617333333333333,0.0374,12.36,"0_45m"
"1997-09-15",NA,NA,NA,11.2866666666667,"0_45m"
"1997-10-20",0.0215333333333333,0.588666666666667,0.0285333333333333,9.34666666666667,"0_45m"
"1997-11-10",NA,NA,NA,7.34,"0_45m"
"1997-12-08",0.0157333333333333,0.684666666666667,0.0218666666666667,6.49333333333333,"0_45m"
"1998-03-30",0.0144666666666667,0.742,0.0149333333333333,5.58,"0_45m"
"1998-04-27",NA,NA,NA,7.34,"0_45m"
"1998-05-25",0.0078,0.683333333333333,0.0173333333333333,9.28,"0_45m"
"1998-06-22",NA,NA,NA,10.52,"0_45m"
"1998-07-20",NA,NA,NA,11.0333333333333,"0_45m"
"1998-08-13",0.0352,0.535333333333333,0.0357333333333333,11.8533333333333,"0_45m"
"1998-09-14",NA,NA,NA,10.6533333333333,"0_45m"
"1998-10-12",0.00807142857142857,0.547857142857143,0.0359285714285714,9.16666666666667,"0_45m"
"1998-11-09",NA,NA,NA,8.02,"0_45m"
"1998-12-03",0.0168666666666667,0.614666666666667,0.0306,6.33333333333333,"0_45m"
"1999-01-08",NA,NA,NA,4.86,"0_45m"
"1999-02-24",NA,NA,NA,3.24,"0_45m"
"1999-03-29",0.0223333333333333,0.749333333333333,0.0166,4.52,"0_45m"
"1999-04-26",NA,NA,NA,6.12,"0_45m"
"1999-05-25",0.0114666666666667,0.732,0.0184,8.15333333333333,"0_45m"
"1999-06-21",NA,NA,NA,9.63333333333333,"0_45m"
"1999-07-19",NA,NA,NA,9.88,"0_45m"
"1999-08-16",0.0761333333333333,0.62,0.0315333333333333,10.62,"0_45m"
"1999-09-13",NA,NA,NA,10.5133333333333,"0_45m"
"1999-10-11",0.0858666666666667,0.558,0.0402,8.97333333333333,"0_45m"
"1999-11-08",NA,NA,NA,7.89333333333333,"0_45m"
"1999-12-06",0.0167333333333333,0.77,0.0315333333333333,6.09333333333333,"0_45m"
"2000-01-10",NA,NA,NA,4.82,"0_45m"
"2000-02-21",NA,NA,NA,3.99333333333333,"0_45m"
"2000-04-04",0.0104666666666667,0.77,0.0115333333333333,5.68,"0_45m"
"2000-05-02",NA,NA,NA,7.76666666666667,"0_45m"
"2000-06-05",0.0501333333333333,0.616866666666667,0.0255333333333333,9.84,"0_45m"
"2000-06-26",NA,NA,NA,10.24,"0_45m"
"2000-07-26",NA,NA,NA,10.5,"0_45m"
"2000-08-21",0.0723333333333333,0.68,0.0379333333333333,10.8533333333333,"0_45m"
"2000-09-18",NA,NA,NA,10.6666666666667,"0_45m"
"2000-10-16",0.0485333333333333,0.57,0.038,9.17333333333333,"0_45m"
"2000-11-13",NA,NA,NA,7.81333333333333,"0_45m"
"2000-12-11",0.0264666666666667,0.673333333333333,0.0296,7.1,"0_45m"
"2001-01-08",NA,NA,NA,6.08666666666667,"0_45m"
"2001-02-19",NA,NA,NA,5.10066666666667,"0_45m"
"2001-04-02",0.0232666666666667,0.756666666666667,0.016,6.29933333333333,"0_45m"
"2001-04-30",NA,NA,NA,7.444,"0_45m"
"2001-05-28",0.0428666666666667,0.660666666666667,0.0306666666666667,9.81,"0_45m"
"2001-06-25",NA,NA,NA,10.63,"0_45m"
"2001-07-23",NA,NA,NA,11.2026666666667,"0_45m"
"2001-08-20",0.0986,0.455333333333333,0.0428,12.0373333333333,"0_45m"
"2001-09-17",NA,NA,NA,10.1846666666667,"0_45m"
"2001-10-15",0.100933333333333,0.453333333333333,0.0404666666666667,10.126,"0_45m"
"2001-11-12",NA,NA,NA,8.246,"0_45m"
"2001-12-10",0.00166666666666667,0.572,0.0163333333333333,6.97133333333333,"0_45m"
"2002-01-07",NA,NA,NA,4.402,"0_45m"
"2002-02-19",NA,NA,NA,4.39333333333333,"0_45m"
"2002-04-02",0.0364,0.559333333333333,0.00533333333333333,6.02666666666667,"0_45m"
"2002-04-30",NA,NA,NA,7.35,"0_45m"
"2002-05-27",0.028,0.384166666666667,0.013,9.32466666666667,"0_45m"
"2002-06-24",NA,NA,NA,11.3626666666667,"0_45m"
"2002-07-22",NA,NA,NA,11.192,"0_45m"
"2002-08-19",0.0592,0.474,0.0324,11.6573333333333,"0_45m"
"2002-09-16",NA,NA,NA,10.7613333333333,"0_45m"
"2002-10-14",0.0848,0.542666666666667,0.0426666666666667,9.34133333333333,"0_45m"
"2002-11-12",NA,NA,NA,7.99133333333333,"0_45m"
"2002-12-09",0.0414,0.669333333333333,0.0312,7.31133333333333,"0_45m"
"2003-01-08",NA,NA,NA,6.34933333333333,"0_45m"
"2003-02-25",NA,NA,NA,3.70333333333333,"0_45m"
"2003-04-02",0.0233333333333333,0.758666666666667,0.00686666666666667,5.042,"0_45m"
