"date","id_CH","abundance","unit","depth"
"1986-04-28",101,280000,"indv./L","0_15m"
"1986-04-28",199,350000,"indv./L","0_15m"
"1986-04-28",333,9100000,"indv./L","0_15m"
"1986-04-28",341,1400000,"indv./L","0_15m"
"1986-04-28",609,6000,"indv./L","0_15m"
"1986-04-28",612,17000,"indv./L","0_15m"
"1986-04-28",1003,1000,"indv./L","0_15m"
"1986-04-28",1030,22000,"indv./L","0_15m"
"1986-04-28",1230,2400,"indv./L","0_15m"
"1986-04-28",1705,2200,"indv./L","0_15m"
"1986-04-28",1706,180,"indv./L","0_15m"
"1986-04-28",1722,240,"indv./L","0_15m"
"1986-04-28",1733,40,"indv./L","0_15m"
"1986-04-28",2001,7000,"indv./L","0_15m"
"1986-04-28",2021,15000,"indv./L","0_15m"
"1986-04-28",2399,1200,"indv./L","0_15m"
"1986-04-28",2601,3500,"indv./L","0_15m"
"1986-04-28",2978,4700,"indv./L","0_15m"
"1986-04-28",3017,28000,"indv./L","0_15m"
"1986-04-28",3410,160,"indv./L","0_15m"
"1986-04-28",3418,40,"indv./L","0_15m"
"1986-04-28",5001,12000,"indv./L","0_15m"
"1986-04-28",6015,2,"indv./L","0_15m"
"1986-04-28",6027,2,"indv./L","0_15m"
"1986-04-28",6035,2,"indv./L","0_15m"
"1986-04-28",6098,2,"indv./L","0_15m"
"1986-04-28",6099,16,"indv./L","0_15m"
"1986-05-26",111,320000,"indv./L","0_15m"
"1986-05-26",135,160000,"indv./L","0_15m"
"1986-05-26",199,1200000,"indv./L","0_15m"
"1986-05-26",310,16000,"indv./L","0_15m"
"1986-05-26",332,1900000,"indv./L","0_15m"
"1986-05-26",341,880000,"indv./L","0_15m"
"1986-05-26",607,5200,"indv./L","0_15m"
"1986-05-26",611,5200,"indv./L","0_15m"
"1986-05-26",612,15000,"indv./L","0_15m"
"1986-05-26",1030,26000,"indv./L","0_15m"
"1986-05-26",1253,1000,"indv./L","0_15m"
"1986-05-26",1705,1000,"indv./L","0_15m"
"1986-05-26",1706,760,"indv./L","0_15m"
"1986-05-26",1718,240,"indv./L","0_15m"
"1986-05-26",1733,20,"indv./L","0_15m"
"1986-05-26",2001,3200,"indv./L","0_15m"
"1986-05-26",2021,88000,"indv./L","0_15m"
"1986-05-26",2026,4200,"indv./L","0_15m"
"1986-05-26",2601,140000,"indv./L","0_15m"
"1986-05-26",2613,40000,"indv./L","0_15m"
"1986-05-26",2924,100000,"indv./L","0_15m"
"1986-05-26",2960,15000,"indv./L","0_15m"
"1986-05-26",2971,28000,"indv./L","0_15m"
"1986-05-26",2978,65000,"indv./L","0_15m"
"1986-05-26",3006,51000,"indv./L","0_15m"
"1986-05-26",3011,1000,"indv./L","0_15m"
"1986-05-26",3017,36000,"indv./L","0_15m"
"1986-05-26",3027,7400,"indv./L","0_15m"
"1986-05-26",3410,1500,"indv./L","0_15m"
"1986-05-26",3435,40,"indv./L","0_15m"
"1986-05-26",5001,21000,"indv./L","0_15m"
"1986-05-26",5599,22,"indv./L","0_15m"
"1986-05-26",5708,16,"indv./L","0_15m"
"1986-05-26",6002,12,"indv./L","0_15m"
"1986-05-26",6013,4,"indv./L","0_15m"
"1986-05-26",6015,10,"indv./L","0_15m"
"1986-05-26",6016,36,"indv./L","0_15m"
"1986-05-26",6027,4,"indv./L","0_15m"
"1986-05-26",6041,10,"indv./L","0_15m"
"1986-05-26",6098,6,"indv./L","0_15m"
"1986-05-26",6099,130,"indv./L","0_15m"
"1986-05-26",6202,30,"indv./L","0_15m"
"1986-06-23",135,150000,"indv./L","0_15m"
"1986-06-23",199,10000,"indv./L","0_15m"
"1986-06-23",332,210000,"indv./L","0_15m"
"1986-06-23",341,53000,"indv./L","0_15m"
"1986-06-23",1003,2000,"indv./L","0_15m"
"1986-06-23",1030,15000,"indv./L","0_15m"
"1986-06-23",1706,460,"indv./L","0_15m"
"1986-06-23",1718,80,"indv./L","0_15m"
"1986-06-23",2001,180000,"indv./L","0_15m"
"1986-06-23",2021,110000,"indv./L","0_15m"
"1986-06-23",2601,20000,"indv./L","0_15m"
"1986-06-23",2912,1800,"indv./L","0_15m"
"1986-06-23",2924,200000,"indv./L","0_15m"
"1986-06-23",2974,31000,"indv./L","0_15m"
"1986-06-23",2978,7400,"indv./L","0_15m"
"1986-06-23",3005,8500,"indv./L","0_15m"
"1986-06-23",3017,10000,"indv./L","0_15m"
"1986-06-23",3027,5200,"indv./L","0_15m"
"1986-06-23",3410,520,"indv./L","0_15m"
"1986-06-23",5001,10000,"indv./L","0_15m"
"1986-06-23",5599,20,"indv./L","0_15m"
"1986-06-23",5708,8,"indv./L","0_15m"
"1986-06-23",6002,24,"indv./L","0_15m"
"1986-06-23",6004,26,"indv./L","0_15m"
"1986-06-23",6013,2,"indv./L","0_15m"
"1986-06-23",6015,4,"indv./L","0_15m"
"1986-06-23",6016,6,"indv./L","0_15m"
"1986-06-23",6027,78,"indv./L","0_15m"
"1986-06-23",6098,14,"indv./L","0_15m"
"1986-06-23",6099,100,"indv./L","0_15m"
"1986-06-23",6202,18,"indv./L","0_15m"
"1986-07-21",135,150000,"indv./L","0_15m"
"1986-07-21",199,47000,"indv./L","0_15m"
"1986-07-21",341,21000,"indv./L","0_15m"
"1986-07-21",612,10000,"indv./L","0_15m"
"1986-07-21",772,5200,"indv./L","0_15m"
"1986-07-21",1253,1100,"indv./L","0_15m"
"1986-07-21",1706,420,"indv./L","0_15m"
"1986-07-21",1718,120,"indv./L","0_15m"
"1986-07-21",1733,3300,"indv./L","0_15m"
"1986-07-21",2001,32000,"indv./L","0_15m"
"1986-07-21",2021,180000,"indv./L","0_15m"
"1986-07-21",2613,850000,"indv./L","0_15m"
"1986-07-21",2908,19000,"indv./L","0_15m"
"1986-07-21",2912,24000,"indv./L","0_15m"
"1986-07-21",2926,51000,"indv./L","0_15m"
"1986-07-21",2928,490000,"indv./L","0_15m"
"1986-07-21",2947,910000,"indv./L","0_15m"
"1986-07-21",2974,170000,"indv./L","0_15m"
"1986-07-21",2976,17000,"indv./L","0_15m"
"1986-07-21",2978,1800000,"indv./L","0_15m"
"1986-07-21",2985,12000,"indv./L","0_15m"
"1986-07-21",2997,320000,"indv./L","0_15m"
"1986-07-21",3005,4000000,"indv./L","0_15m"
"1986-07-21",3013,33000,"indv./L","0_15m"
"1986-07-21",3017,31000,"indv./L","0_15m"
"1986-07-21",3025,8500,"indv./L","0_15m"
"1986-07-21",3102,21000,"indv./L","0_15m"
"1986-07-21",3408,52000,"indv./L","0_15m"
"1986-07-21",3418,220,"indv./L","0_15m"
"1986-07-21",3435,960,"indv./L","0_15m"
"1986-07-21",3441,240,"indv./L","0_15m"
"1986-07-21",5001,10000,"indv./L","0_15m"
"1986-08-18",2,280,"indv./L","0_15m"
"1986-08-18",199,250000,"indv./L","0_15m"
"1986-08-18",341,43000,"indv./L","0_15m"
"1986-08-18",612,190000,"indv./L","0_15m"
"1986-08-18",1030,26000,"indv./L","0_15m"
"1986-08-18",1229,37000,"indv./L","0_15m"
"1986-08-18",1253,1000,"indv./L","0_15m"
"1986-08-18",1706,1400,"indv./L","0_15m"
"1986-08-18",1718,6600,"indv./L","0_15m"
"1986-08-18",1733,12000,"indv./L","0_15m"
"1986-08-18",1740,20,"indv./L","0_15m"
"1986-08-18",2001,5300,"indv./L","0_15m"
"1986-08-18",2021,800000,"indv./L","0_15m"
"1986-08-18",2601,88000,"indv./L","0_15m"
"1986-08-18",2908,10000,"indv./L","0_15m"
"1986-08-18",2912,1200,"indv./L","0_15m"
"1986-08-18",2916,93000,"indv./L","0_15m"
"1986-08-18",2924,200000,"indv./L","0_15m"
"1986-08-18",2962,370000,"indv./L","0_15m"
"1986-08-18",2974,41000,"indv./L","0_15m"
"1986-08-18",2978,10000000,"indv./L","0_15m"
"1986-08-18",2985,1100,"indv./L","0_15m"
"1986-08-18",3005,83000,"indv./L","0_15m"
"1986-08-18",3011,1500000,"indv./L","0_15m"
"1986-08-18",3017,31000,"indv./L","0_15m"
"1986-08-18",3025,320000,"indv./L","0_15m"
"1986-08-18",3102,15000,"indv./L","0_15m"
"1986-08-18",3410,11000,"indv./L","0_15m"
"1986-08-18",3418,340,"indv./L","0_15m"
"1986-08-18",3435,3700,"indv./L","0_15m"
"1986-08-18",3441,520,"indv./L","0_15m"
"1986-08-18",5001,36000,"indv./L","0_15m"
"1986-08-18",5512,6,"indv./L","0_15m"
"1986-08-18",5599,4,"indv./L","0_15m"
"1986-08-18",5708,24,"indv./L","0_15m"
"1986-08-18",5903,2,"indv./L","0_15m"
"1986-08-18",6002,6,"indv./L","0_15m"
"1986-08-18",6004,2,"indv./L","0_15m"
"1986-08-18",6013,6,"indv./L","0_15m"
"1986-08-18",6015,58,"indv./L","0_15m"
"1986-08-18",6016,10,"indv./L","0_15m"
"1986-08-18",6027,32,"indv./L","0_15m"
"1986-08-18",6041,8,"indv./L","0_15m"
"1986-08-18",6098,2,"indv./L","0_15m"
"1986-08-18",6099,76,"indv./L","0_15m"
"1986-08-18",6202,12,"indv./L","0_15m"
"1986-09-15",2,7500,"indv./L","0_15m"
"1986-09-15",199,73000,"indv./L","0_15m"
"1986-09-15",301,53000,"indv./L","0_15m"
"1986-09-15",310,130000,"indv./L","0_15m"
"1986-09-15",341,16000,"indv./L","0_15m"
"1986-09-15",612,10000,"indv./L","0_15m"
"1986-09-15",1030,15000,"indv./L","0_15m"
"1986-09-15",1230,69000,"indv./L","0_15m"
"1986-09-15",1286,14000,"indv./L","0_15m"
"1986-09-15",1705,2100,"indv./L","0_15m"
"1986-09-15",1706,60,"indv./L","0_15m"
"1986-09-15",1718,200,"indv./L","0_15m"
"1986-09-15",1733,37000,"indv./L","0_15m"
"1986-09-15",2001,3200,"indv./L","0_15m"
"1986-09-15",2021,62000,"indv./L","0_15m"
"1986-09-15",2601,67000,"indv./L","0_15m"
"1986-09-15",2907,31000,"indv./L","0_15m"
"1986-09-15",2912,120,"indv./L","0_15m"
"1986-09-15",2924,52000,"indv./L","0_15m"
"1986-09-15",2962,210000,"indv./L","0_15m"
"1986-09-15",2966,5300,"indv./L","0_15m"
"1986-09-15",2974,40000,"indv./L","0_15m"
"1986-09-15",2976,4200,"indv./L","0_15m"
"1986-09-15",2978,600000,"indv./L","0_15m"
"1986-09-15",2997,25000,"indv./L","0_15m"
"1986-09-15",3011,170000,"indv./L","0_15m"
"1986-09-15",3102,2100,"indv./L","0_15m"
"1986-09-15",3410,10000,"indv./L","0_15m"
"1986-09-15",3418,120,"indv./L","0_15m"
"1986-09-15",3435,720,"indv./L","0_15m"
"1986-09-15",3441,100,"indv./L","0_15m"
"1986-09-15",5001,16000,"indv./L","0_15m"
"1986-09-19",5512,6,"indv./L","0_15m"
"1986-09-19",5599,8,"indv./L","0_15m"
"1986-09-19",5708,4,"indv./L","0_15m"
"1986-09-19",5905,2,"indv./L","0_15m"
"1986-09-19",6002,24,"indv./L","0_15m"
"1986-09-19",6015,14,"indv./L","0_15m"
"1986-09-19",6016,2,"indv./L","0_15m"
"1986-09-19",6027,4,"indv./L","0_15m"
"1986-09-19",6041,12,"indv./L","0_15m"
"1986-09-19",6099,16,"indv./L","0_15m"
"1986-09-19",6202,16,"indv./L","0_15m"
"1986-10-13",2,16000,"indv./L","0_15m"
"1986-10-13",301,29000,"indv./L","0_15m"
"1986-10-13",311,25000,"indv./L","0_15m"
"1986-10-13",341,4800000,"indv./L","0_15m"
"1986-10-13",607,47000,"indv./L","0_15m"
"1986-10-13",636,1100,"indv./L","0_15m"
"1986-10-13",700,10000,"indv./L","0_15m"
"1986-10-13",1003,2100,"indv./L","0_15m"
"1986-10-13",1030,230000,"indv./L","0_15m"
"1986-10-13",1229,6200,"indv./L","0_15m"
"1986-10-13",1279,260,"indv./L","0_15m"
"1986-10-13",1280,140,"indv./L","0_15m"
"1986-10-13",1705,2100,"indv./L","0_15m"
"1986-10-13",1706,280,"indv./L","0_15m"
"1986-10-13",1718,460,"indv./L","0_15m"
"1986-10-13",1740,80,"indv./L","0_15m"
"1986-10-13",2001,130000,"indv./L","0_15m"
"1986-10-13",2015,15000,"indv./L","0_15m"
"1986-10-13",2021,480000,"indv./L","0_15m"
"1986-10-13",2601,110000,"indv./L","0_15m"
"1986-10-13",2621,57000,"indv./L","0_15m"
"1986-10-13",2909,68000,"indv./L","0_15m"
"1986-10-13",2912,2400,"indv./L","0_15m"
"1986-10-13",2916,83000,"indv./L","0_15m"
"1986-10-13",2924,130000,"indv./L","0_15m"
"1986-10-13",2961,31000,"indv./L","0_15m"
"1986-10-13",2966,2000,"indv./L","0_15m"
"1986-10-13",2974,690000,"indv./L","0_15m"
"1986-10-13",2978,150000,"indv./L","0_15m"
"1986-10-13",2985,5700,"indv./L","0_15m"
"1986-10-13",2997,47000,"indv./L","0_15m"
"1986-10-13",3006,250000,"indv./L","0_15m"
"1986-10-13",3011,40000,"indv./L","0_15m"
"1986-10-13",3017,26000,"indv./L","0_15m"
"1986-10-13",3018,15000,"indv./L","0_15m"
"1986-10-13",3408,12000,"indv./L","0_15m"
"1986-10-13",3418,9000,"indv./L","0_15m"
"1986-10-13",3435,340,"indv./L","0_15m"
"1986-10-13",3441,260,"indv./L","0_15m"
"1986-10-13",5001,31000,"indv./L","0_15m"
"1986-10-13",5512,4,"indv./L","0_15m"
"1986-10-13",5599,6,"indv./L","0_15m"
"1986-10-13",5708,8,"indv./L","0_15m"
"1986-10-13",6002,4,"indv./L","0_15m"
"1986-10-13",6004,4,"indv./L","0_15m"
"1986-10-13",6013,12,"indv./L","0_15m"
"1986-10-13",6015,14,"indv./L","0_15m"
"1986-10-13",6016,10,"indv./L","0_15m"
"1986-10-13",6027,14,"indv./L","0_15m"
"1986-10-13",6099,14,"indv./L","0_15m"
"1986-10-13",6202,8,"indv./L","0_15m"
"1986-11-10",2,50000,"indv./L","0_15m"
"1986-11-10",199,240000,"indv./L","0_15m"
"1986-11-10",301,78000,"indv./L","0_15m"
"1986-11-10",332,480000,"indv./L","0_15m"
"1986-11-10",341,10000000,"indv./L","0_15m"
"1986-11-10",607,10000,"indv./L","0_15m"
"1986-11-10",612,31000,"indv./L","0_15m"
"1986-11-10",700,10000,"indv./L","0_15m"
"1986-11-10",772,10000,"indv./L","0_15m"
"1986-11-10",1003,2100,"indv./L","0_15m"
"1986-11-10",1030,26000,"indv./L","0_15m"
"1986-11-10",1253,4200,"indv./L","0_15m"
"1986-11-10",1276,1600,"indv./L","0_15m"
"1986-11-10",1706,460,"indv./L","0_15m"
"1986-11-10",1718,2600,"indv./L","0_15m"
"1986-11-10",1740,40,"indv./L","0_15m"
"1986-11-10",2001,370000,"indv./L","0_15m"
"1986-11-10",2021,860000,"indv./L","0_15m"
"1986-11-10",2319,2100,"indv./L","0_15m"
"1986-11-10",2601,190000,"indv./L","0_15m"
"1986-11-10",2621,31000,"indv./L","0_15m"
"1986-11-10",2907,36000,"indv./L","0_15m"
"1986-11-10",2914,100000,"indv./L","0_15m"
"1986-11-10",2916,170000,"indv./L","0_15m"
"1986-11-10",2978,41000,"indv./L","0_15m"
"1986-11-10",2985,8400,"indv./L","0_15m"
"1986-11-10",2997,21000,"indv./L","0_15m"
"1986-11-10",3006,330000,"indv./L","0_15m"
"1986-11-10",3010,5200,"indv./L","0_15m"
"1986-11-10",3011,29000,"indv./L","0_15m"
"1986-11-10",3017,21000,"indv./L","0_15m"
"1986-11-10",3018,36000,"indv./L","0_15m"
"1986-11-10",3102,6400,"indv./L","0_15m"
"1986-11-10",3410,39000,"indv./L","0_15m"
"1986-11-10",3418,11000,"indv./L","0_15m"
"1986-11-10",3435,740,"indv./L","0_15m"
"1986-11-10",3441,620,"indv./L","0_15m"
"1986-11-10",5001,52000,"indv./L","0_15m"
"1986-11-10",5512,36,"indv./L","0_15m"
"1986-11-10",5599,8,"indv./L","0_15m"
"1986-11-10",5708,4,"indv./L","0_15m"
"1986-11-10",6002,6,"indv./L","0_15m"
"1986-11-10",6004,2,"indv./L","0_15m"
"1986-11-10",6015,6,"indv./L","0_15m"
"1986-11-10",6016,2,"indv./L","0_15m"
"1986-11-10",6027,8,"indv./L","0_15m"
"1986-11-10",6041,6,"indv./L","0_15m"
"1986-11-10",6098,2,"indv./L","0_15m"
"1986-11-10",6099,34,"indv./L","0_15m"
"1986-11-10",6202,6,"indv./L","0_15m"
"1986-12-08",2,17000,"indv./L","0_15m"
"1986-12-08",3,18000,"indv./L","0_15m"
"1986-12-08",199,230000,"indv./L","0_15m"
"1986-12-08",333,640000,"indv./L","0_15m"
"1986-12-08",341,11000000,"indv./L","0_15m"
"1986-12-08",607,31000,"indv./L","0_15m"
"1986-12-08",612,15000,"indv./L","0_15m"
"1986-12-08",1003,6400,"indv./L","0_15m"
"1986-12-08",1030,26000,"indv./L","0_15m"
"1986-12-08",1229,17000,"indv./L","0_15m"
"1986-12-08",1705,14000,"indv./L","0_15m"
"1986-12-08",1706,2800,"indv./L","0_15m"
"1986-12-08",1718,1300,"indv./L","0_15m"
"1986-12-08",1740,60,"indv./L","0_15m"
"1986-12-08",2001,470000,"indv./L","0_15m"
"1986-12-08",2021,530000,"indv./L","0_15m"
"1986-12-08",2601,140000,"indv./L","0_15m"
"1986-12-08",2613,10000,"indv./L","0_15m"
"1986-12-08",2924,62000,"indv./L","0_15m"
"1986-12-08",2947,41000,"indv./L","0_15m"
"1986-12-08",2978,21000,"indv./L","0_15m"
"1986-12-08",2997,13000,"indv./L","0_15m"
"1986-12-08",3010,5200,"indv./L","0_15m"
"1986-12-08",3011,16000,"indv./L","0_15m"
"1986-12-08",3025,8400,"indv./L","0_15m"
"1986-12-08",3102,2100,"indv./L","0_15m"
"1986-12-08",3410,31000,"indv./L","0_15m"
"1986-12-08",3418,60,"indv./L","0_15m"
"1986-12-08",3435,140,"indv./L","0_15m"
"1986-12-08",3441,260,"indv./L","0_15m"
"1986-12-08",5001,89000,"indv./L","0_15m"
"1986-12-08",5599,14,"indv./L","0_15m"
"1986-12-08",5903,8,"indv./L","0_15m"
"1986-12-08",5905,6,"indv./L","0_15m"
"1986-12-08",6002,4,"indv./L","0_15m"
"1986-12-08",6015,32,"indv./L","0_15m"
"1986-12-08",6027,8,"indv./L","0_15m"
"1986-12-08",6099,34,"indv./L","0_15m"
"1986-12-08",6202,2,"indv./L","0_15m"
"1987-01-05",2,92000,"indv./L","0_15m"
"1987-01-05",199,47000,"indv./L","0_15m"
"1987-01-05",333,800000,"indv./L","0_15m"
"1987-01-05",341,2400000,"indv./L","0_15m"
"1987-01-05",611,5200,"indv./L","0_15m"
"1987-01-05",612,5200,"indv./L","0_15m"
"1987-01-05",1003,2100,"indv./L","0_15m"
"1987-01-05",1207,4100,"indv./L","0_15m"
"1987-01-05",1705,9600,"indv./L","0_15m"
"1987-01-05",1706,400,"indv./L","0_15m"
"1987-01-05",1718,3200,"indv./L","0_15m"
"1987-01-05",2001,97000,"indv./L","0_15m"
"1987-01-05",2021,100000,"indv./L","0_15m"
"1987-01-05",2601,16000,"indv./L","0_15m"
"1987-01-05",2613,21000,"indv./L","0_15m"
"1987-01-05",2912,1200,"indv./L","0_15m"
"1987-01-05",2924,17000,"indv./L","0_15m"
"1987-01-05",2961,5200,"indv./L","0_15m"
"1987-01-05",2978,37000,"indv./L","0_15m"
"1987-01-05",2997,4300,"indv./L","0_15m"
"1987-01-05",3011,14000,"indv./L","0_15m"
"1987-01-05",3102,4200,"indv./L","0_15m"
"1987-01-05",3408,16000,"indv./L","0_15m"
"1987-01-05",3435,100,"indv./L","0_15m"
"1987-01-05",3441,60,"indv./L","0_15m"
"1987-01-05",5512,42,"indv./L","0_15m"
"1987-01-05",5599,4,"indv./L","0_15m"
"1987-01-05",5905,4,"indv./L","0_15m"
"1987-01-05",6002,10,"indv./L","0_15m"
"1987-01-05",6013,6,"indv./L","0_15m"
"1987-01-05",6015,12,"indv./L","0_15m"
"1987-01-05",6027,12,"indv./L","0_15m"
"1987-01-05",6099,26,"indv./L","0_15m"
"1987-01-05",6202,22,"indv./L","0_15m"
"1987-01-05",6204,4,"indv./L","0_15m"
"1987-02-02",2,66000,"indv./L","0_15m"
"1987-02-02",3,57000,"indv./L","0_15m"
"1987-02-02",199,83000,"indv./L","0_15m"
"1987-02-02",325,89000,"indv./L","0_15m"
"1987-02-02",333,480000,"indv./L","0_15m"
"1987-02-02",341,2500000,"indv./L","0_15m"
"1987-02-02",605,5200,"indv./L","0_15m"
"1987-02-02",607,37000,"indv./L","0_15m"
"1987-02-02",612,21000,"indv./L","0_15m"
"1987-02-02",1003,6400,"indv./L","0_15m"
"1987-02-02",1030,11000,"indv./L","0_15m"
"1987-02-02",1222,12000,"indv./L","0_15m"
"1987-02-02",1232,27000,"indv./L","0_15m"
"1987-02-02",1253,2100,"indv./L","0_15m"
"1987-02-02",1705,16000,"indv./L","0_15m"
"1987-02-02",1706,600,"indv./L","0_15m"
"1987-02-02",1718,240,"indv./L","0_15m"
"1987-02-02",2001,7500,"indv./L","0_15m"
"1987-02-02",2021,290000,"indv./L","0_15m"
"1987-02-02",2319,1100,"indv./L","0_15m"
"1987-02-02",2613,4300,"indv./L","0_15m"
"1987-02-02",2912,3600,"indv./L","0_15m"
"1987-02-02",2924,26000,"indv./L","0_15m"
"1987-02-02",2945,13000,"indv./L","0_15m"
"1987-02-02",2978,15000,"indv./L","0_15m"
"1987-02-02",2985,4100,"indv./L","0_15m"
"1987-02-02",2997,4300,"indv./L","0_15m"
"1987-02-02",3011,19000,"indv./L","0_15m"
"1987-02-02",3017,21000,"indv./L","0_15m"
"1987-02-02",3027,5300,"indv./L","0_15m"
"1987-02-02",3111,19000,"indv./L","0_15m"
"1987-02-02",3408,23000,"indv./L","0_15m"
"1987-02-02",3418,60,"indv./L","0_15m"
"1987-02-02",3435,100,"indv./L","0_15m"
"1987-02-02",3441,100,"indv./L","0_15m"
"1987-02-02",5001,26000,"indv./L","0_15m"
"1987-02-02",5512,4,"indv./L","0_15m"
"1987-02-02",6013,6,"indv./L","0_15m"
"1987-02-02",6015,2,"indv./L","0_15m"
"1987-02-02",6027,10,"indv./L","0_15m"
"1987-02-02",6204,2,"indv./L","0_15m"
"1987-03-02",2,14000,"indv./L","0_15m"
"1987-03-02",199,73000,"indv./L","0_15m"
"1987-03-02",341,110000,"indv./L","0_15m"
"1987-03-02",607,16000,"indv./L","0_15m"
"1987-03-02",611,5200,"indv./L","0_15m"
"1987-03-02",612,26000,"indv./L","0_15m"
"1987-03-02",1003,9600,"indv./L","0_15m"
"1987-03-02",1030,62000,"indv./L","0_15m"
"1987-03-02",1705,2100,"indv./L","0_15m"
"1987-03-02",1706,240,"indv./L","0_15m"
"1987-03-02",1718,140,"indv./L","0_15m"
"1987-03-02",2001,4200,"indv./L","0_15m"
"1987-03-02",2021,350000,"indv./L","0_15m"
"1987-03-02",2601,63000,"indv./L","0_15m"
"1987-03-02",2916,440000,"indv./L","0_15m"
"1987-03-02",2924,63000,"indv./L","0_15m"
"1987-03-02",2971,10000,"indv./L","0_15m"
"1987-03-02",2978,12000,"indv./L","0_15m"
"1987-03-02",2997,4200,"indv./L","0_15m"
"1987-03-02",3011,5300,"indv./L","0_15m"
"1987-03-02",3017,57000,"indv./L","0_15m"
"1987-03-02",3410,8900,"indv./L","0_15m"
"1987-03-02",3435,20,"indv./L","0_15m"
"1987-03-02",3441,40,"indv./L","0_15m"
"1987-03-02",5001,26000,"indv./L","0_15m"
"1987-03-02",5708,12,"indv./L","0_15m"
"1987-03-02",5903,10,"indv./L","0_15m"
"1987-03-02",5905,4,"indv./L","0_15m"
"1987-03-02",6013,8,"indv./L","0_15m"
"1987-03-02",6015,8,"indv./L","0_15m"
"1987-03-02",6027,10,"indv./L","0_15m"
"1987-03-02",6035,2,"indv./L","0_15m"
"1987-03-02",6098,2,"indv./L","0_15m"
"1987-03-02",6099,4,"indv./L","0_15m"
"1987-03-02",6202,2,"indv./L","0_15m"
"1987-03-02",6204,2,"indv./L","0_15m"
"1987-03-30",2,27000,"indv./L","0_15m"
"1987-03-30",135,1100000,"indv./L","0_15m"
"1987-03-30",199,810000,"indv./L","0_15m"
"1987-03-30",341,130000,"indv./L","0_15m"
"1987-03-30",607,64000,"indv./L","0_15m"
"1987-03-30",609,1000,"indv./L","0_15m"
"1987-03-30",611,5200,"indv./L","0_15m"
"1987-03-30",612,57000,"indv./L","0_15m"
"1987-03-30",1003,53000,"indv./L","0_15m"
"1987-03-30",1030,57000,"indv./L","0_15m"
"1987-03-30",1706,260,"indv./L","0_15m"
"1987-03-30",1718,100,"indv./L","0_15m"
"1987-03-30",1733,40,"indv./L","0_15m"
"1987-03-30",1740,20,"indv./L","0_15m"
"1987-03-30",2001,2100,"indv./L","0_15m"
"1987-03-30",2015,10000,"indv./L","0_15m"
"1987-03-30",2021,440000,"indv./L","0_15m"
