"","date","tot_phyto","chrooco","nosto","oscillato","tot_cyanobac","r_chrooco","r_nosto","r_oscillato","r_cyanobac","d_chrooco","d_nosto","d_oscillato","d_cyanobac","NH4_N","NO3_N","PO4_P","temperature","depth","tot_zoo","microzoo","daphniidae","cyclopoida","calanoida","lake"
"11",2002-12-16,479893800,8580000,173100000,0,181680000,0.0178789557189528,0.360704805938314,0,0.378583761657267,471313800,306793800,479893800,298213800,0.459071428571429,1.11321428571429,0.132571428571429,6.725,"0_30m",707380,340780,156720,72120,132540,"GRE"
"12",2003-12-11,480144500,0,100700000,12600000,113300000,0,0.209728529640556,0.0262421000344688,0.235970629675025,480144500,379444500,467544500,366844500,0.418285714285714,1.12135714285714,0.1125,6.18928571428571,"0_30m",716600,171260,320400,57570,155700,"GRE"
"13",2004-12-13,499394220,732920,51772500,0,52505420,0.00146761810739419,0.10367060315596,0,0.105138221263354,498661300,447621720,499394220,446888800,0.447826135714286,1.09885635714286,0.0992677485714286,6.18,"0_30m",393130,153130,136920,49380,52710,"GRE"
"14",1999-05-25,533463000,0,33600000,0,33600000,0,0.0629846868480101,0,0.0629846868480101,533463000,499863000,533463000,499863000,0.044,1.94314285714286,0.0484285714285714,8.93571428571429,"0_30m",1224730,587320,409800,83010,144600,"GRE"
"15",2001-01-23,535309000,153150000,1080000,0,154230000,0.286096441494539,0.00201752632591643,0,0.288113967820455,382159000,534229000,535309000,381079000,0.0274285714285714,1.71757142857143,0.0660714285714286,4.65,"0_30m",1254440,570800,26400,323670,230970,"GRE"
"16",1998-12-07,540990400,0,8400000,0,8400000,0,0.0155270777448177,0,0.0155270777448177,540990400,532590400,540990400,532590400,0.283571428571429,1.21735714285714,0.0532857142857143,5.27857142857143,"0_30m",609870,367960,69900,107580,42540,"GRE"
"17",2001-12-17,557852000,10900000,184500000,0,195400000,0.0195392326280089,0.330732882556664,0,0.350272115184673,546952000,373352000,557852000,362452000,0.378,1.13128571428571,0.0765714285714286,5.56071428571429,"0_30m",1208350,528680,262500,217080,183300,"GRE"
"18",2005-12-12,607722330,16383250,181572300,24570000,222525550,0.0269584466313752,0.298775100134958,0.0404296481914693,0.366163194957803,591339080,426150030,583152330,385196780,0.427072164285714,1.22971227142857,0.114679835714286,5.53571428571429,"0_30m",601900,253780,51720,131940,159780,"GRE"
"19",2008-01-14,616214690,0,43245900,0,43245900,0,0.0701799238184341,0,0.0701799238184341,616214690,572968790,616214690,572968790,0.300531092857143,1.21766364285714,0.064083555,3.96142857142857,"0_30m",867390,526200,11040,199320,130830,"GRE"
"20",1993-12-06,620246000,77400000,28980000,0,106380000,0.124789196544597,0.0467233968457676,0,0.171512593390364,542846000,591266000,620246000,513866000,0.594,1.17764285714286,0.133357142857143,5.08571428571429,"0_30m",741334,166654,276000,131280,167400,"GRE"
"21",1985-06-03,638036000,0,3e+07,0,3e+07,0,0.047019290447561,0,0.047019290447561,638036000,608036000,638036000,608036000,0.065,1.8305,0.106214285714286,9.80714285714286,"0_30m",3409726,1291126,1404000,559800,154800,"GRE"
"22",1994-01-03,654704800,650000,60650000,0,61300000,0.000992813860536841,0.0926371702177836,0,0.0936299840783205,654054800,594054800,654704800,593404800,0.375785714285714,1.53757142857143,0.0904285714285714,4.40714285714286,"0_30m",630586,256276,135900,115740,122670,"GRE"
"23",1989-01-03,655808000,14910000,19320000,0,34230000,0.0227353127744706,0.0294598419049478,0,0.0521951546794184,640898000,636488000,655808000,621578000,0.370428571428571,1.62521428571429,0.101285714285714,5.29285714285714,"0_30m",539586,193742,121500,62640,138900,"GRE"
"24",2004-02-16,667615300,0,85468500,0,85468500,0,0.128020583111262,0,0.128020583111262,667615300,582146800,667615300,582146800,0.184734814285714,1.92531678571429,0.0643452371428571,3.71928571428571,"0_30m",817940,482900,22110,132600,167070,"GRE"
"25",1991-01-07,668734000,4493000,73950000,21510000,99953000,0.00671866541853712,0.110582084954556,0.0321652555425625,0.149466005915656,664241000,594784000,647224000,568781000,0.332928571428571,1.50135714285714,0.105785714285714,4.7,"0_30m",775316,233396,213300,191850,135900,"GRE"
"26",1988-12-05,679646000,12695000,65150000,30100000,107945000,0.0186788416322615,0.0958587264546543,0.0442877615699938,0.15882532965691,666951000,614496000,649546000,571701000,0.298928571428571,1.45678571428571,0.0842142857142857,7.00714285714286,"0_30m",789230,256696,330930,66630,122610,"GRE"
"27",1986-12-15,716705000,7e+05,5180000,0,5880000,0.00097669194438437,0.00722752038844434,0,0.00820421233282871,716005000,711525000,716705000,710825000,0.534,1.49628571428571,0.198857142857143,6.15,"0_30m",887552,308702,303000,158760,101700,"GRE"
"28",1985-10-22,723617000,645000,7633000,0,8278000,0.0008913555098899,0.010548397840294,0,0.0114397533501839,722972000,715984000,723617000,715339000,0.562928571428571,0.880592857142857,0.202785714285714,9.98571428571429,"0_30m",860350,499420,74700,86880,185400,"GRE"
"29",2004-11-15,725874380,133854100,36270000,90090000,260214100,0.184403946038156,0.0499673235470854,0.124112384294373,0.358483653879615,592020280,689604380,635784380,465660280,0.498361892857143,1.0268458,0.114938054928571,7.80071428571429,"0_30m",560230,218060,197610,54360,86850,"GRE"
"30",1991-01-28,731636000,135000,60440000,16560000,77135000,0.000184517984352875,0.0826093849947242,0.0226342060806193,0.105428109059696,731501000,671196000,715076000,654501000,0.0499285714285714,1.87342857142857,0.107071428571429,3.76428571428571,"0_30m",873106,276166,127500,224340,244500,"GRE"
"31",2005-07-18,735122870,46800,0,0,46800,6.36628268686567e-05,0,0,6.36628268686567e-05,735076070,735122870,735122870,735076070,0.104640935,1.93320410714286,0.0640290615,10.9678571428571,"0_30m",1090930,306700,80430,562230,138780,"GRE"
"32",1997-05-26,757814000,7e+05,1750000,0,2450000,0.000923709511832719,0.0023092737795818,0,0.00323298329141452,757114000,756064000,757814000,755364000,0.0249285714285714,1.7585,0.0376428571428571,9.58571428571429,"0_30m",3347420,600980,1957140,311100,289200,"GRE"
"33",1986-01-13,776294000,7550000,49784000,0,57334000,0.00972569670769064,0.0641303423702875,0,0.0738560390779782,768744000,726510000,776294000,718960000,0.525285714285714,1.10971428571429,0.15,3.97142857142857,"0_30m",1472212,901612,118200,232200,204000,"GRE"
"34",2001-11-19,777327000,10850000,4.74e+08,0,484850000,0.0139580897099933,0.609781983643949,0,0.623740073353942,766477000,303327000,777327000,292477000,0.462285714285714,0.908642857142857,0.115357142857143,7.96714285714286,"0_30m",648150,281040,174900,34110,151500,"GRE"
"35",2008-11-10,819290120,6766480,6631600,1573600,14971680,0.00825895471557743,0.00809432438902107,0.00192068714315754,0.018273966247756,812523640,812658520,817716520,804318440,0.481648685714286,0.688994957142857,0.0655526932857143,8.57357142857143,"0_30m",1173256,504106,309390,308490,44220,"GRE"
"36",1998-11-09,821510000,7.8e+07,11200000,0,89200000,0.0949471095908753,0.0136334311207411,0,0.108580540711616,743510000,810310000,821510000,732310000,0.442,0.925357142857143,0.0949285714285714,8.19285714285714,"0_30m",702320,428180,111900,14370,20610,"GRE"
"37",2001-02-19,842724000,74100000,0,1540000,75640000,0.0879291440614009,0,0.00182740731247716,0.089756551373878,768624000,842724000,841184000,767084000,0.0152857142857143,1.82414285714286,0.059,4.60857142857143,"0_30m",1233560,541100,54300,321660,260400,"GRE"
"38",1999-12-06,848032000,99500000,12600000,3600000,115700000,0.117330478095166,0.0148579298894381,0.00424512282555375,0.136433530810158,748532000,835432000,844432000,732332000,0.328714285714286,1.26414285714286,0.0728571428571429,5.84285714285714,"0_30m",1054190,581840,29940,212610,229800,"GRE"
"39",2005-01-31,856572330,0,14274000,0,14274000,0,0.0166640918695097,0,0.0166640918695097,856572330,842298330,856572330,842298330,0.302685035714286,1.52660707142857,0.0689955321428571,3.15785714285714,"0_30m",709320,208770,71610,351390,76890,"GRE"
"40",2002-04-29,874726500,729500,0,0,729500,0.000833974962459695,0,0,0.000833974962459695,873997000,874726500,874726500,873997000,0.0717142857142857,1.71164285714286,0.0377857142857143,8.13928571428571,"0_30m",2209060,1030840,594240,369120,199200,"GRE"
"41",2005-05-23,877517870,101400000,0,0,101400000,0.115553202352449,0,0,0.115553202352449,776117870,877517870,877517870,776117870,0.0301182692857143,2.14688135714286,0.0356087201428571,8.60857142857143,"0_30m",1709610,704340,229830,605520,169740,"GRE"
"42",1999-01-04,895640500,0,4830000,0,4830000,0,0.00539278873610561,0,0.00539278873610561,895640500,890810500,895640500,890810500,0.300142857142857,1.41057142857143,0.0672142857142857,3.92142857142857,"0_30m",1541810,588080,126600,602760,69690,"GRE"
"43",1998-02-02,897535400,1.38e+08,8.4e+07,0,2.22e+08,0.153754381164242,0.0935896233173644,0,0.247344004481606,759535400,813535400,897535400,675535400,0.241428571428571,1.42885714285714,0.0635714285714286,3.55,"0_30m",1194770,481700,57000,284070,372000,"GRE"
"44",1990-04-30,900174500,750000,308000,0,1058000,0.000833171790580604,0.000342155881998435,0,0.00117532767257904,899424500,899866500,900174500,899116500,0.0737142857142857,1.89464285714286,0.0888571428571429,7.45,"0_30m",2209796,309296,651600,667080,576000,"GRE"
"45",1996-01-10,922530000,475000,0,0,475000,0.000514888404713126,0,0,0.000514888404713126,922055000,922530000,922530000,922055000,0.1458,1.7342,0.0765,4.42,"0_30m",637360,360640,32100,103020,115200,"GRE"
"46",2005-11-14,935699370,2750800,237159000,41769000,281678800,0.00293983312182844,0.253456406623422,0.0446393375256841,0.301035577270935,932948570,698540370,893930370,654020570,0.485848414285714,1.24949498571429,0.113472579714286,8.27142857142857,"0_30m",557710,132010,144540,157800,98130,"GRE"
"47",1990-12-10,937081000,199050000,98160000,0,297210000,0.21241493531509,0.104750816631647,0,0.317165751946737,738031000,838921000,937081000,639871000,0.582214285714286,1.11171428571429,0.163857142857143,6.23571428571429,"0_30m",1056660,228990,393600,277170,156000,"GRE"
"48",2006-05-15,939695300,343750,49399800,2360400,52103950,0.000365810066305535,0.0525700192392151,0.0025118780523857,0.0554477073579063,939351550,890295500,937334900,887591350,0.0746166742857143,2.26123692857143,0.0340950757857143,8.15142857142857,"0_30m",3585360,1753260,1003350,775710,53040,"GRE"
"49",2001-10-22,955996000,15400000,469310000,0,484710000,0.0161088540119415,0.49091209586651,0,0.507020949878451,940596000,486686000,955996000,471286000,0.353928571428571,0.93,0.0997142857142857,10.2171428571429,"0_30m",802180,377860,96600,25650,301200,"GRE"
"50",1992-07-20,963135500,299325000,2870000,5600000,307795000,0.310781816265728,0.00297985070636478,0.00581434284168738,0.31957600981378,663810500,960265500,957535500,655340500,0.107214285714286,2.16914285714286,0.0841428571428571,11.2857142857143,"0_30m",1255026,565386,70800,237570,293100,"GRE"
"51",2013-03-04,974955440,0,155786400,0,155786400,0,0.159788225808556,0,0.159788225808556,974955440,819169040,974955440,819169040,0.0492857142857143,1.65,0.0131428571428571,3.3,"0_30m",544990,335020,18570,76920,111390,"GRE"
"52",2004-08-16,1033566280,85908000,69094800,0,155002800,0.0831180367068477,0.0668508651423883,0,0.149968901849236,947658280,964471480,1033566280,878563480,0.197043572142857,1.55411359285714,0.0785941647857143,11.1921428571429,"0_30m",500600,134150,53910,195360,70290,"GRE"
"53",1985-12-09,1049756000,5400000,104880000,0,110280000,0.00514405252268146,0.0999089312183022,0,0.105052983740984,1044356000,944876000,1049756000,939476000,0.633,0.874714285714286,0.199357142857143,5.81428571428571,"0_30m",1090595,363515,258000,304080,138300,"GRE"
"54",2004-05-18,1075440550,0,375453000,0,375453000,0,0.349115532234674,0,0.349115532234674,1075440550,699987550,1075440550,699987550,0.114656752142857,2.00187635714286,0.041823236,8.69357142857143,"0_30m",1691170,526510,424320,466290,267420,"GRE"
"55",1999-08-16,1088131000,12730000,94160000,0,106890000,0.0116989590407773,0.0865336986079801,0,0.0982326576487574,1075401000,993971000,1088131000,981241000,0.135928571428571,1.58878571428571,0.0635714285714286,10.7928571428571,"0_30m",1184960,693500,149100,207900,54300,"GRE"
"56",1990-02-05,1094105000,550000,5390000,0,5940000,0.000502693982753026,0.00492640103097966,0,0.00542909501373269,1093555000,1088715000,1094105000,1088165000,0.562642857142857,1.51278571428571,0.115857142857143,3.52142857142857,"0_30m",624226,300136,39870,92910,186900,"GRE"
"57",2007-01-22,1095614890,0,595326600,0,595326600,0,0.543372133250215,0,0.543372133250215,1095614890,500288290,1095614890,500288290,0.29377265,1.59199692857143,0.0612754192857143,5.97428571428571,"0_30m",1130930,306140,143220,498570,183000,"GRE"
"58",2001-04-24,1103507000,5e+06,0,0,5e+06,0.00453100886537195,0,0,0.00453100886537195,1098507000,1103507000,1103507000,1098507000,0.0595,1.78992857142857,0.0367142857142857,6.99142857142857,"0_30m",2423380,1599160,108000,546180,143400,"GRE"
"59",1994-05-25,1141781000,475000,14700000,0,15175000,0.000416016731755039,0.0128746230669454,0,0.0132906397987005,1141306000,1127081000,1141781000,1126606000,0.0791428571428571,1.92778571428571,0.0460714285714286,9.43571428571429,"0_30m",1442942,722942,246600,215700,257100,"GRE"
"60",2008-02-11,1145678450,0,35406000,0,35406000,0,0.0309039591344325,0,0.0309039591344325,1145678450,1110272450,1145678450,1110272450,0.0549023278571429,1.75372642857143,0.0533531107142857,3.85071428571429,"0_30m",912330,587880,10620,170610,143220,"GRE"
"61",1997-12-08,1146818000,7200000,1.4e+08,0,147200000,0.00627824118561097,0.122076911942436,0,0.128355153128046,1139618000,1006818000,1146818000,999618000,0.493214285714286,0.834571428571429,0.122642857142857,6.5,"0_30m",371580,20280,40800,84570,225600,"GRE"
"62",1989-01-30,1202609000,55260000,24780000,0,80040000,0.0459500968311396,0.0206052008591321,0,0.0665552976902717,1147349000,1177829000,1202609000,1122569000,0.195857142857143,1.91107142857143,0.100142857142857,4.68571428571429,"0_30m",431634,171414,102000,63540,72540,"GRE"
"63",1993-02-01,1218794500,6e+05,1.89e+08,219000,189819000,0.0004922897174216,0.155071260987804,0.000179685746858884,0.155743236452084,1218194500,1029794500,1218575500,1028975500,0.0165,2.058,0.0874285714285714,3.5,"0_30m",592530,293550,42570,157470,96000,"GRE"
"64",2000-08-07,1220858800,1500000,0,0,1500000,0.00122864331239616,0,0,0.00122864331239616,1219358800,1220858800,1220858800,1219358800,0.109,1.54442857142857,0.0456428571428571,10.7071428571429,"0_30m",777250,443500,150000,98070,65640,"GRE"
"65",1992-12-07,1221812000,94585000,466744000,168000,561497000,0.0774137101288905,0.382009670882263,0.000137500695688044,0.459560881706842,1127227000,755068000,1221644000,660315000,0.417571428571429,1.41707142857143,0.128071428571429,6.47142857142857,"0_30m",1417976,474476,396000,151080,393600,"GRE"
"66",2011-02-14,1236611275,1035000,0,0,1035000,0.000836964712294088,0,0,0.000836964712294088,1235576275,1236611275,1236611275,1235576275,0.0184347442857143,1.87527957142857,0.0538043514285714,3.65642857142857,"0_30m",482692,271012,11040,49050,150720,"GRE"
"67",2003-11-17,1243151500,0,19950000,0,19950000,0,0.0160479233625186,0,0.0160479233625186,1243151500,1223201500,1243151500,1223201500,0.343214285714286,0.966928571428571,0.101142857142857,7.15857142857143,"0_30m",647310,285780,160500,16680,153000,"GRE"
"68",2008-03-10,1252281540,0,9610200,0,9610200,0,0.00767415289057124,0,0.00767415289057124,1252281540,1242671340,1252281540,1242671340,0.0831462442857143,1.63640264285714,0.0318328685714286,4.81857142857143,"0_30m",1195090,816760,6180,214800,157350,"GRE"
"69",1985-05-06,1257922000,0,224000,0,224000,0,0.000178071454350906,0,0.000178071454350906,1257922000,1257698000,1257922000,1257698000,0.107071428571429,1.79614285714286,0.105285714285714,7.25,"0_30m",4160400,2280000,252900,1409700,217800,"GRE"
"70",1989-05-22,1264522000,125000,244760000,0,244885000,9.88515818625536e-05,0.193559305413429,0,0.193658156995292,1264397000,1019762000,1264522000,1019637000,0.0250714285714286,2.01157142857143,0.0821428571428571,9.75,"0_30m",1418766,400504,687000,169290,141900,"GRE"
"71",2002-11-18,1283400000,2130000,894600000,0,896730000,0.00165965404394577,0.697054698457223,0,0.698714352501169,1281270000,388800000,1283400000,386670000,0.406714285714286,1.02442857142857,0.110357142857143,8.31642857142857,"0_30m",657150,302640,175800,63990,111600,"GRE"
"72",2001-09-24,1286360500,3050000,239770000,0,242820000,0.00237103051594013,0.18639409403507,0,0.18876512455101,1283310500,1046590500,1286360500,1043540500,0.2365,1.145,0.0742857142857143,10.3157142857143,"0_30m",858610,451000,152100,59610,99600,"GRE"
"73",1985-11-18,1296125000,4350000,56670000,0,61020000,0.00335615777799209,0.0437226347767384,0,0.0470787925547304,1291775000,1239455000,1296125000,1235105000,0.643785714285714,0.875285714285714,0.213071428571429,7.47142857142857,"0_30m",1198849,409189,276000,256560,231300,"GRE"
"74",1989-04-21,1307300000,342600000,91800000,0,434400000,0.262066855350723,0.070221066319896,0,0.332287921670619,964700000,1215500000,1307300000,872900000,0.0996428571428571,1.9715,0.0715714285714286,7.28571428571429,"0_30m",1963298,307208,538170,439320,138600,"GRE"
"75",2002-06-25,1325971000,179900000,182100000,0,3.62e+08,0.135674158786278,0.137333320261152,0,0.27300747904743,1146071000,1143871000,1325971000,963971000,0.0419285714285714,1.76935714285714,0.0540714285714286,11.7278571428571,"0_30m",1006430,347720,202200,254940,199800,"GRE"
"76",2005-06-20,1328297650,219700000,3276000,0,222976000,0.165399675291152,0.00246631468481481,0,0.167865989975967,1108597650,1325021650,1328297650,1105321650,0.0580471742857143,2.07517221428571,0.0538950557857143,10.1657142857143,"0_30m",1485490,550660,372390,429840,132600,"GRE"
"77",1993-11-15,1341239000,126300000,205600000,0,331900000,0.0941666623174542,0.15329109875272,0,0.247457761070175,1214939000,1135639000,1341239000,1009339000,0.639785714285714,1.00557142857143,0.151285714285714,7.02857142857143,"0_30m",463804,183724,87000,41790,151200,"GRE"
"78",1992-04-24,1345410000,0,1120000,0,1120000,0,0.000832459993607897,0,0.000832459993607897,1345410000,1344290000,1345410000,1344290000,0.189071428571429,2.087,0.0596428571428571,6.97857142857143,"0_30m",3700830,1399680,324000,1573800,402000,"GRE"
"79",2006-02-27,1369558770,0,118610100,0,118610100,0,0.0866046077015008,0,0.0866046077015008,1369558770,1250948670,1369558770,1250948670,0.0468881464285714,2.16389642857143,0.0589727514285714,3.10785714285714,"0_30m",1111670,426140,46410,397800,240000,"GRE"
"80",1996-12-09,1370900000,31430000,4690000,0,36120000,0.0229265446057335,0.00342111021956379,0,0.0263476548252972,1339470000,1366210000,1370900000,1334780000,0.294,1.22935714285714,0.0702857142857143,5.69285714285714,"0_30m",541520,31460,162000,108780,101070,"GRE"
"81",1999-02-03,1376802000,36400000,14700000,0,51100000,0.0264380789685082,0.0106769165065129,0,0.0371149954750211,1340402000,1362102000,1376802000,1325702000,0.00457142857142857,1.794,0.0607142857142857,3.20714285714286,"0_30m",695560,208810,34800,232740,205170,"GRE"
"82",2000-07-10,1381070600,3100000,1395000,0,4495000,0.00224463542993385,0.00101008594347023,0,0.00325472137340408,1377970600,1379675600,1381070600,1376575600,0.0843571428571429,1.61857142857143,0.0546428571428571,10.7142857142857,"0_30m",1457260,608380,147000,480000,216300,"GRE"
"83",1985-07-01,1386045000,1500000,80200000,0,81700000,0.00108221594536974,0.0578624792124354,0,0.0589446951578051,1384545000,1305845000,1386045000,1304345000,0.0975714285714286,1.76642857142857,0.137428571428571,10.9214285714286,"0_30m",2074630,1234420,248700,138420,453000,"GRE"
"84",1999-11-08,1417156000,271450000,50633000,0,322083000,0.191545602601266,0.0357286000976604,0,0.227274202698927,1145706000,1366523000,1417156000,1095073000,0.317285714285714,1.08671428571429,0.0944285714285714,8.22857142857143,"0_30m",730610,399740,139500,75750,115470,"GRE"
"85",1988-02-01,1427269000,1900000,18200000,35570000,55670000,0.00133121366750066,0.0127516256571116,0.0249217211331571,0.0390045604577694,1425369000,1409069000,1391699000,1371599000,0.00814285714285714,2.10635714285714,0.122785714285714,4.70714285714286,"0_30m",1218528,660828,60300,387900,109500,"GRE"
"86",2004-09-20,1432116000,802524450,83772000,3276000,889572450,0.560376708311338,0.0584952615570247,0.00228752419496745,0.62115949406333,629591550,1348344000,1428840000,542543550,0.343110532857143,1.15273280142857,0.0950161197142857,10.6457142857143,"0_30m",898380,184290,74910,273810,277140,"GRE"
"87",2001-08-27,1448500000,8900000,277600000,11900000,298400000,0.0061442871936486,0.191646530894028,0.0082153952364515,0.206006213324128,1439600000,1170900000,1436600000,1150100000,0.210285714285714,1.25171428571429,0.0829285714285714,12.5078571428571,"0_30m",2176720,869800,810000,151320,54300,"GRE"
"88",2013-07-01,1470108590,0,84974400,0,84974400,0,0.05780144444976,0,0.05780144444976,1470108590,1385134190,1470108590,1385134190,0.06,1.69285714285714,0.0323571428571429,9.56428571428571,"0_30m",1260950,645710,320880,192270,102090,"GRE"
"89",1994-01-31,1487254800,4310000,59800000,14700000,78810000,0.00289795669175181,0.0402083086233778,0.00988398222012798,0.0529902475352576,1482944800,1427454800,1472554800,1408444800,0.0239285714285714,1.96985714285714,0.0823571428571429,3.82142857142857,"0_30m",512508,234048,4740,95580,177660,"GRE"
"90",2009-03-02,1505449660,0,1180200,0,1180200,0,0.000783951819418525,0,0.000783951819418525,1505449660,1504269460,1505449660,1504269460,0.0517221485714286,1.71504192857143,0.0385851735714286,2.89,"0_30m",679760,234230,9270,70950,365310,"GRE"
"91",2002-07-22,1505760000,78700000,13080000,0,91780000,0.0522659653596855,0.00868664328976729,0,0.0609526086494528,1427060000,1492680000,1505760000,1413980000,0.079,1.51584615384615,0.0693846153846154,11.6914285714286,"0_30m",1082380,450100,63330,235800,207900,"GRE"
"92",2007-05-14,1531918400,0,224000,0,224000,0,0.000146221887536569,0,0.000146221887536569,1531918400,1531694400,1531918400,1531694400,0.0680590207142857,2.16164107142857,0.0483574728571429,9.59642857142857,"0_30m",1455530,771290,369960,258600,50370,"GRE"
"93",1992-05-25,1556933500,255000,23100000,2030000,25385000,0.000163783488504808,0.0148368571939649,0.00130384502613631,0.0163044857086061,1556678500,1533833500,1554903500,1531548500,0.0887142857142857,2.4365,0.0585714285714286,10.0357142857143,"0_30m",1894942,544402,805200,317940,227400,"GRE"
"94",2007-08-06,1561278300,3450000,38778000,0,42228000,0.00220972775961851,0.0248373400181121,0,0.0270470677777306,1557828300,1522500300,1561278300,1519050300,0.222751912857143,1.42205605,0.0653013528571429,12.1142857142857,"0_30m",723660,207360,61890,369510,19470,"GRE"
"95",1987-07-06,1577182000,13235000,30660000,0,43895000,0.00839154897786051,0.0194397349196225,0,0.027831283897483,1563947000,1546522000,1577182000,1533287000,0.0570714285714286,2.33328571428571,0.095,10.9642857142857,"0_30m",1816836,591306,572790,322380,326100,"GRE"
"96",1995-02-06,1581744000,101200000,9.5e+07,0,196200000,0.0639800119361919,0.0600602878847652,0,0.124040299820957,1480544000,1486744000,1581744000,1385544000,0.00892857142857143,2.02164285714286,0.072,4.03571428571429,"0_30m",631964,265154,55500,86940,211800,"GRE"
"97",2001-03-26,1599711000,2300000,0,0,2300000,0.00143775969534497,0,0,0.00143775969534497,1597411000,1599711000,1599711000,1597411000,0.0629285714285714,1.853,0.0466428571428571,6.27071428571429,"0_30m",2576900,1853900,62700,376500,233100,"GRE"
"98",2002-10-21,1646188000,50280000,920700000,0,970980000,0.0305432915317084,0.559292134312727,0,0.589835425844436,1595908000,725488000,1646188000,675208000,0.336285714285714,1.02242857142857,0.0970714285714286,9.54428571428571,"0_30m",549710,123500,108300,24810,278100,"GRE"
"99",2000-03-20,1655689000,1e+06,11200000,0,12200000,0.000603978162565554,0.00676455542073421,0,0.00736853358329976,1654689000,1644489000,1655689000,1643489000,0.0262857142857143,1.76885714285714,0.0302142857142857,4.99285714285714,"0_30m",2053460,1264460,23400,615000,150600,"GRE"
"100",1995-05-02,1657242000,850000,1.88e+08,0,188850000,0.00051290034889292,0.11344148893161,0,0.113954389280503,1656392000,1469242000,1657242000,1468392000,0.135142857142857,1.90135714285714,0.0444285714285714,7.55,"0_30m",2484938,320518,666570,457410,462000,"GRE"
"101",1992-05-15,1662438000,440000,1540000,18900000,20880000,0.000264671524592195,0.000926350336072684,0.0113688450336193,0.0125598668942842,1661998000,1660898000,1643538000,1641558000,0.168714285714286,NA,0.0635714285714286,9.34285714285714,"0_30m",1773274,636034,286170,578850,270000,"GRE"
"102",2007-09-11,1668778310,65764920,43498800,0,109263720,0.0394090213217117,0.0260662544205767,0,0.0654752757422884,1603013390,1625279510,1668778310,1559514590,0.414679427857143,0.7995018,0.085340245,11.3714285714286,"0_30m",399930,48390,23880,204210,18570,"GRE"
"103",1998-01-05,1674011200,892400000,64400000,16100000,972900000,0.533090818030369,0.0384704714042534,0.00961761785106336,0.581178907285686,781611200,1609611200,1657911200,701111200,0.320642857142857,1.219,0.0672857142857143,5.23571428571429,"0_30m",1811850,783480,30600,496320,501000,"GRE"
